LocTypeName;Location;Time;TPopulation1Jan
Country/Area;Cambodia;1964;5975.905
Country/Area;Cambodia;1965;6105.79
Country/Area;Cambodia;1966;6235.665
Country/Area;Cambodia;1967;6362.795
Country/Area;Cambodia;1968;6490.096
Country/Area;Cambodia;1969;6616.123
Country/Area;Cambodia;1970;6743.293
Country/Area;Cambodia;1971;6673.757
Country/Area;Cambodia;1972;6718.891
Country/Area;Cambodia;1973;6813.688
Country/Area;Cambodia;1974;6891.033
Country/Area;Cambodia;1975;6935.784
Country/Area;Cambodia;1976;6520.061
Country/Area;Cambodia;1977;6094.182
Country/Area;Cambodia;1978;5986.211
Country/Area;Cambodia;1979;5936.174
Country/Area;Cambodia;1980;6167.442
Country/Area;Cambodia;1981;6230.477
Country/Area;Cambodia;1982;6498.468
Country/Area;Cambodia;1983;6740.931
Country/Area;Cambodia;1984;7022.994
Country/Area;Cambodia;1985;7244.804
Country/Area;Cambodia;1986;7507.375
Country/Area;Cambodia;1987;7815.259
Country/Area;Cambodia;1988;8135.936
Country/Area;Cambodia;1989;8403.623
Country/Area;Cambodia;1990;8738.233
Country/Area;Cambodia;1991;9083.383
Country/Area;Cambodia;1992;9435.34
Country/Area;Cambodia;1993;10001.09
Country/Area;Cambodia;1994;10486.011
Country/Area;Cambodia;1995;10786.695
Country/Area;Cambodia;1996;11052.361
Country/Area;Cambodia;1997;11312.864
Country/Area;Cambodia;1998;11550.274
Country/Area;Cambodia;1999;11787.88
Country/Area;Cambodia;2000;12010.133
Country/Area;Cambodia;2001;12227.549
Country/Area;Cambodia;2002;12448.835
Country/Area;Cambodia;2003;12674.722
Country/Area;Cambodia;2004;12900.699
Country/Area;Cambodia;2005;13132.042
Country/Area;Cambodia;2006;13361.124
Country/Area;Cambodia;2007;13594.434
Country/Area;Cambodia;2008;13835.148
Country/Area;Cambodia;2009;14052.629
Country/Area;Cambodia;2010;14258.852
Country/Area;Cambodia;2011;14468.212
Country/Area;Cambodia;2012;14679.557
Country/Area;Cambodia;2013;14893.724
Country/Area;Cambodia;2014;15105.642
Country/Area;Cambodia;2015;15315.991
Country/Area;Cambodia;2016;15519.055
Country/Area;Cambodia;2017;15730.112
Country/Area;Cambodia;2018;15931.265
Country/Area;Cambodia;2019;16119.212
Country/Area;Cambodia;2020;16296.28
Country/Area;Cambodia;2021;16497.441
Country/Area;Cambodia;2022;16680.606
Country/Area;Cambodia;2023;16855.079
Country/Area;Cambodia;2024;17034.573
Country/Area;Cambodia;2025;17209.122
Country/Area;Cambodia;2026;17377.941
Country/Area;Cambodia;2027;17542.207
Country/Area;Cambodia;2028;17701.11
Country/Area;Cambodia;2029;17857.038
Country/Area;Cambodia;2030;18009.933
Country/Area;Cambodia;2031;18158.562
Country/Area;Cambodia;2032;18304.22
Country/Area;Cambodia;2033;18446.277
Country/Area;Cambodia;2034;18584.8
Country/Area;Cambodia;2035;18721.008
Country/Area;Cambodia;2036;18853.417
Country/Area;Cambodia;2037;18981.452
Country/Area;Cambodia;2038;19106.342
Country/Area;Cambodia;2039;19226.144
Country/Area;Cambodia;2040;19341.077
Country/Area;Cambodia;2041;19451.785
Country/Area;Cambodia;2042;19557.764
Country/Area;Cambodia;2043;19659.26
Country/Area;Cambodia;2044;19755.834
Country/Area;Cambodia;2045;19846.888
Country/Area;Cambodia;2046;19933.041
Country/Area;Cambodia;2047;20014.133
Country/Area;Cambodia;2048;20090.893
Country/Area;Cambodia;2049;20161.657
Country/Area;Cambodia;2050;20227.442
Country/Area;Cambodia;2051;20289.429
Country/Area;Cambodia;2052;20347.036
Country/Area;Cambodia;2053;20400.868
Country/Area;Cambodia;2054;20451.218
Country/Area;Cambodia;2055;20497.97
Country/Area;Cambodia;2056;20541.188
Country/Area;Cambodia;2057;20581.065
Country/Area;Cambodia;2058;20617.295
Country/Area;Cambodia;2059;20650.677
Country/Area;Cambodia;2060;20680.486
Country/Area;Cambodia;2061;20706.741
Country/Area;Cambodia;2062;20729.697
Country/Area;Cambodia;2063;20748.853
Country/Area;Cambodia;2064;20764.577
Country/Area;Cambodia;2065;20775.482
Country/Area;Cambodia;2066;20783.213
Country/Area;Cambodia;2067;20786.785
Country/Area;Cambodia;2068;20786.754
Country/Area;Cambodia;2069;20781.235
Country/Area;Cambodia;2070;20771.681
Country/Area;Cambodia;2071;20757.333
Country/Area;Cambodia;2072;20739.433
Country/Area;Cambodia;2073;20716.503
Country/Area;Cambodia;2074;20690.779
Country/Area;Cambodia;2075;20661.519
Country/Area;Cambodia;2076;20628.271
Country/Area;Cambodia;2077;20592.098
Country/Area;Cambodia;2078;20552.579
Country/Area;Cambodia;2079;20509.86
Country/Area;Cambodia;2080;20465.027
Country/Area;Cambodia;2081;20417.378
Country/Area;Cambodia;2082;20368.331
Country/Area;Cambodia;2083;20317.657
Country/Area;Cambodia;2084;20265.004
Country/Area;Cambodia;2085;20210.975
Country/Area;Cambodia;2086;20154.758
Country/Area;Cambodia;2087;20097.619
Country/Area;Cambodia;2088;20038.489
Country/Area;Cambodia;2089;19977.671
Country/Area;Cambodia;2090;19915.005
Country/Area;Cambodia;2091;19849.557
Country/Area;Cambodia;2092;19782.556
Country/Area;Cambodia;2093;19713.166
Country/Area;Cambodia;2094;19641.245
Country/Area;Cambodia;2095;19567.409
Country/Area;Cambodia;2096;19491.114
Country/Area;Cambodia;2097;19412.373
Country/Area;Cambodia;2098;19331.314
Country/Area;Cambodia;2099;19247.701
Country/Area;Cambodia;2100;19162.361
Country/Area;Cambodia;2101;19075.247
Country/Area;Indonesia;1950;68862.949
Country/Area;Indonesia;1951;70272.289
Country/Area;Indonesia;1952;71766.405
Country/Area;Indonesia;1953;73375.25
Country/Area;Indonesia;1954;75040.723
Country/Area;Indonesia;1955;76809.926
Country/Area;Indonesia;1956;78673.078
Country/Area;Indonesia;1957;80650.596
Country/Area;Indonesia;1958;82731.372
Country/Area;Indonesia;1959;84906.135
Country/Area;Indonesia;1960;87189.212
Country/Area;Indonesia;1961;89576.55
Country/Area;Indonesia;1962;92057.326
Country/Area;Indonesia;1963;94633.651
Country/Area;Indonesia;1964;97291.402
Country/Area;Indonesia;1965;100058.719
Country/Area;Indonesia;1966;102257.018
Country/Area;Indonesia;1967;104865.192
Country/Area;Indonesia;1968;107656.305
Country/Area;Indonesia;1969;110621.142
Country/Area;Indonesia;1970;113677.35
Country/Area;Indonesia;1971;116779.437
Country/Area;Indonesia;1972;119914.833
Country/Area;Indonesia;1973;123093.458
Country/Area;Indonesia;1974;126324.659
Country/Area;Indonesia;1975;129565.732
Country/Area;Indonesia;1976;132860.697
Country/Area;Indonesia;1977;136181.353
Country/Area;Indonesia;1978;139541.727
Country/Area;Indonesia;1979;142960.201
Country/Area;Indonesia;1980;146425.972
Country/Area;Indonesia;1981;149928.22
Country/Area;Indonesia;1982;153444.454
Country/Area;Indonesia;1983;157012.861
Country/Area;Indonesia;1984;160568.361
Country/Area;Indonesia;1985;164095.563
Country/Area;Indonesia;1986;167487.825
Country/Area;Indonesia;1987;170782.721
Country/Area;Indonesia;1988;174060.059
Country/Area;Indonesia;1989;177329.234
Country/Area;Indonesia;1990;180569.113
Country/Area;Indonesia;1991;183750.635
Country/Area;Indonesia;1992;186971.822
Country/Area;Indonesia;1993;190145.01
Country/Area;Indonesia;1994;193329.564
Country/Area;Indonesia;1995;196527.503
Country/Area;Indonesia;1996;199752.821
Country/Area;Indonesia;1997;202994.76
Country/Area;Indonesia;1998;206261.254
Country/Area;Indonesia;1999;209449.717
Country/Area;Indonesia;2000;212544.104
Country/Area;Indonesia;2001;215600.739
Country/Area;Indonesia;2002;218624.134
Country/Area;Indonesia;2003;221606.049
Country/Area;Indonesia;2004;224554.193
Country/Area;Indonesia;2005;227322.996
Country/Area;Indonesia;2006;230287.291
Country/Area;Indonesia;2007;233307.563
Country/Area;Indonesia;2008;236409.015
Country/Area;Indonesia;2009;239464.072
Country/Area;Indonesia;2010;242498.526
Country/Area;Indonesia;2011;245533.82
Country/Area;Indonesia;2012;248665.574
Country/Area;Indonesia;2013;251779.816
Country/Area;Indonesia;2014;254772.02
Country/Area;Indonesia;2015;257687.503
Country/Area;Indonesia;2016;260496.436
Country/Area;Indonesia;2017;263203.928
Country/Area;Indonesia;2018;265793.777
Country/Area;Indonesia;2019;268339.908
Country/Area;Indonesia;2020;270825.848
Country/Area;Indonesia;2021;272890.093
Country/Area;Indonesia;2022;274616.289
Country/Area;Indonesia;2023;276386.389
Country/Area;Indonesia;2024;278681.856
Country/Area;Indonesia;2025;280914.242
Country/Area;Indonesia;2026;283094.37
Country/Area;Indonesia;2027;285207.994
Country/Area;Indonesia;2028;287258.47
Country/Area;Indonesia;2029;289262.793
Country/Area;Indonesia;2030;291204.034
Country/Area;Indonesia;2031;293096.166
Country/Area;Indonesia;2032;294931.493
Country/Area;Indonesia;2033;296703.432
Country/Area;Indonesia;2034;298424.078
Country/Area;Indonesia;2035;300078.269
Country/Area;Indonesia;2036;301687.086
Country/Area;Indonesia;2037;303244.288
Country/Area;Indonesia;2038;304733.163
Country/Area;Indonesia;2039;306163.389
Country/Area;Indonesia;2040;307521.834
Country/Area;Indonesia;2041;308807.785
Country/Area;Indonesia;2042;310021.314
Country/Area;Indonesia;2043;311166
Country/Area;Indonesia;2044;312241.864
Country/Area;Indonesia;2045;313216.764
Country/Area;Indonesia;2046;314117.199
Country/Area;Indonesia;2047;314953.081
Country/Area;Indonesia;2048;315705.635
Country/Area;Indonesia;2049;316370.045
Country/Area;Indonesia;2050;316967.956
Country/Area;Indonesia;2051;317482.47
Country/Area;Indonesia;2052;317931.022
Country/Area;Indonesia;2053;318316.258
Country/Area;Indonesia;2054;318629.614
Country/Area;Indonesia;2055;318881.121
Country/Area;Indonesia;2056;319079.48
Country/Area;Indonesia;2057;319231.17
Country/Area;Indonesia;2058;319335.751
Country/Area;Indonesia;2059;319403.947
Country/Area;Indonesia;2060;319427.657
Country/Area;Indonesia;2061;319414.753
Country/Area;Indonesia;2062;319366.494
Country/Area;Indonesia;2063;319287.675
Country/Area;Indonesia;2064;319183.347
Country/Area;Indonesia;2065;319048.267
Country/Area;Indonesia;2066;318872.81
Country/Area;Indonesia;2067;318663.86
Country/Area;Indonesia;2068;318439.503
Country/Area;Indonesia;2069;318176.777
Country/Area;Indonesia;2070;317878.921
Country/Area;Indonesia;2071;317551.769
Country/Area;Indonesia;2072;317211.838
Country/Area;Indonesia;2073;316848.199
Country/Area;Indonesia;2074;316457.729
Country/Area;Indonesia;2075;316041.788
Country/Area;Indonesia;2076;315593.691
Country/Area;Indonesia;2077;315113.549
Country/Area;Indonesia;2078;314608.066
Country/Area;Indonesia;2079;314075.953
Country/Area;Indonesia;2080;313509.972
Country/Area;Indonesia;2081;312921.751
Country/Area;Indonesia;2082;312305.67
Country/Area;Indonesia;2083;311664.481
Country/Area;Indonesia;2084;310992.39
Country/Area;Indonesia;2085;310291.706
Country/Area;Indonesia;2086;309548.291
Country/Area;Indonesia;2087;308780.461
Country/Area;Indonesia;2088;308001.979
Country/Area;Indonesia;2089;307199.276
Country/Area;Indonesia;2090;306373.83
Country/Area;Indonesia;2091;305522.538
Country/Area;Indonesia;2092;304649.997
Country/Area;Indonesia;2093;303772.138
Country/Area;Indonesia;2094;302866.892
Country/Area;Indonesia;2095;301961.248
Country/Area;Indonesia;2096;301022.84
Country/Area;Indonesia;2097;300062.485
Country/Area;Indonesia;2098;299095.263
Country/Area;Indonesia;2099;298116.782
Country/Area;Indonesia;2100;297127.721
Country/Area;Indonesia;2101;296119.229
Country/Area;Lao People's Democratic Republic;1950;1664.173
Country/Area;Lao People's Democratic Republic;1951;1705.174
Country/Area;Lao People's Democratic Republic;1952;1745.691
Country/Area;Lao People's Democratic Republic;1953;1786.897
Country/Area;Lao People's Democratic Republic;1954;1828.923
Country/Area;Lao People's Democratic Republic;1955;1871.589
Country/Area;Lao People's Democratic Republic;1956;1915.188
Country/Area;Lao People's Democratic Republic;1957;1959.846
Country/Area;Lao People's Democratic Republic;1958;2005.304
Country/Area;Lao People's Democratic Republic;1959;2051.879
Country/Area;Lao People's Democratic Republic;1960;2098.58
Country/Area;Lao People's Democratic Republic;1961;2146.485
Country/Area;Lao People's Democratic Republic;1962;2195.797
Country/Area;Lao People's Democratic Republic;1963;2247.432
Country/Area;Lao People's Democratic Republic;1964;2299.006
Country/Area;Lao People's Democratic Republic;1965;2352.02
Country/Area;Lao People's Democratic Republic;1966;2406.892
Country/Area;Lao People's Democratic Republic;1967;2462.831
Country/Area;Lao People's Democratic Republic;1968;2521.023
Country/Area;Lao People's Democratic Republic;1969;2581.116
Country/Area;Lao People's Democratic Republic;1970;2643.106
Country/Area;Lao People's Democratic Republic;1971;2707.46
Country/Area;Lao People's Democratic Republic;1972;2774.004
Country/Area;Lao People's Democratic Republic;1973;2842.576
Country/Area;Lao People's Democratic Republic;1974;2912.547
Country/Area;Lao People's Democratic Republic;1975;2981.217
Country/Area;Lao People's Democratic Republic;1976;3044.223
Country/Area;Lao People's Democratic Republic;1977;3099.81
Country/Area;Lao People's Democratic Republic;1978;3151.674
Country/Area;Lao People's Democratic Republic;1979;3204.217
Country/Area;Lao People's Democratic Republic;1980;3263.184
Country/Area;Lao People's Democratic Republic;1981;3331.855
Country/Area;Lao People's Democratic Republic;1982;3410.131
Country/Area;Lao People's Democratic Republic;1983;3497.252
Country/Area;Lao People's Democratic Republic;1984;3590.47
Country/Area;Lao People's Democratic Republic;1985;3689.443
Country/Area;Lao People's Democratic Republic;1986;3793.764
Country/Area;Lao People's Democratic Republic;1987;3903.015
Country/Area;Lao People's Democratic Republic;1988;4016.379
Country/Area;Lao People's Democratic Republic;1989;4133.544
Country/Area;Lao People's Democratic Republic;1990;4253.519
Country/Area;Lao People's Democratic Republic;1991;4375.366
Country/Area;Lao People's Democratic Republic;1992;4499.083
Country/Area;Lao People's Democratic Republic;1993;4623.129
Country/Area;Lao People's Democratic Republic;1994;4747.463
Country/Area;Lao People's Democratic Republic;1995;4868.438
Country/Area;Lao People's Democratic Republic;1996;4986.426
Country/Area;Lao People's Democratic Republic;1997;5101.402
Country/Area;Lao People's Democratic Republic;1998;5199.673
Country/Area;Lao People's Democratic Republic;1999;5294.17
Country/Area;Lao People's Democratic Republic;2000;5385.941
Country/Area;Lao People's Democratic Republic;2001;5475.765
Country/Area;Lao People's Democratic Republic;2002;5563.649
Country/Area;Lao People's Democratic Republic;2003;5648.553
Country/Area;Lao People's Democratic Republic;2004;5729.576
Country/Area;Lao People's Democratic Republic;2005;5806.759
Country/Area;Lao People's Democratic Republic;2006;5899.181
Country/Area;Lao People's Democratic Republic;2007;5994.005
Country/Area;Lao People's Democratic Republic;2008;6088.691
Country/Area;Lao People's Democratic Republic;2009;6183.032
Country/Area;Lao People's Democratic Republic;2010;6276.827
Country/Area;Lao People's Democratic Republic;2011;6370.01
Country/Area;Lao People's Democratic Republic;2012;6462.643
Country/Area;Lao People's Democratic Republic;2013;6554.964
Country/Area;Lao People's Democratic Republic;2014;6646.519
Country/Area;Lao People's Democratic Republic;2015;6736.389
Country/Area;Lao People's Democratic Republic;2016;6838.449
Country/Area;Lao People's Democratic Republic;2017;6944.276
Country/Area;Lao People's Democratic Republic;2018;7051.558
Country/Area;Lao People's Democratic Republic;2019;7158.453
Country/Area;Lao People's Democratic Republic;2020;7265.653
Country/Area;Lao People's Democratic Republic;2021;7373.145
Country/Area;Lao People's Democratic Republic;2022;7476.97
Country/Area;Lao People's Democratic Republic;2023;7581.98
Country/Area;Lao People's Democratic Republic;2024;7685.577
Country/Area;Lao People's Democratic Republic;2025;7787.785
Country/Area;Lao People's Democratic Republic;2026;7888.824
Country/Area;Lao People's Democratic Republic;2027;7988.242
Country/Area;Lao People's Democratic Republic;2028;8085.844
Country/Area;Lao People's Democratic Republic;2029;8181.635
Country/Area;Lao People's Democratic Republic;2030;8275.5
Country/Area;Lao People's Democratic Republic;2031;8367.073
Country/Area;Lao People's Democratic Republic;2032;8456.451
Country/Area;Lao People's Democratic Republic;2033;8544.356
Country/Area;Lao People's Democratic Republic;2034;8630.17
Country/Area;Lao People's Democratic Republic;2035;8714.418
Country/Area;Lao People's Democratic Republic;2036;8797.071
Country/Area;Lao People's Democratic Republic;2037;8878.036
Country/Area;Lao People's Democratic Republic;2038;8956.895
Country/Area;Lao People's Democratic Republic;2039;9033.804
Country/Area;Lao People's Democratic Republic;2040;9108.679
Country/Area;Lao People's Democratic Republic;2041;9181.732
Country/Area;Lao People's Democratic Republic;2042;9252.94
Country/Area;Lao People's Democratic Republic;2043;9321.951
Country/Area;Lao People's Democratic Republic;2044;9389.209
Country/Area;Lao People's Democratic Republic;2045;9454.495
Country/Area;Lao People's Democratic Republic;2046;9517.801
Country/Area;Lao People's Democratic Republic;2047;9579.452
Country/Area;Lao People's Democratic Republic;2048;9638.456
Country/Area;Lao People's Democratic Republic;2049;9695.143
Country/Area;Lao People's Democratic Republic;2050;9749.781
Country/Area;Lao People's Democratic Republic;2051;9801.323
Country/Area;Lao People's Democratic Republic;2052;9851.101
Country/Area;Lao People's Democratic Republic;2053;9898.203
Country/Area;Lao People's Democratic Republic;2054;9942.679
Country/Area;Lao People's Democratic Republic;2055;9984.584
Country/Area;Lao People's Democratic Republic;2056;10024.095
Country/Area;Lao People's Democratic Republic;2057;10061.259
Country/Area;Lao People's Democratic Republic;2058;10096.113
Country/Area;Lao People's Democratic Republic;2059;10128.271
Country/Area;Lao People's Democratic Republic;2060;10158.05
Country/Area;Lao People's Democratic Republic;2061;10184.951
Country/Area;Lao People's Democratic Republic;2062;10209.65
Country/Area;Lao People's Democratic Republic;2063;10231.422
Country/Area;Lao People's Democratic Republic;2064;10250.814
Country/Area;Lao People's Democratic Republic;2065;10267.991
Country/Area;Lao People's Democratic Republic;2066;10282.503
